,rank,names,nationality,gender,age_category,time,race
0,1,Tom EVANS,United Kingdom,Men,20-34,19:18:58,UTMB
1,2,Ben DHIMAN,United States of america,Men,20-34,19:51:37,UTMB
2,3,Josh WADE,United Kingdom,Men,20-34,20:05:06,UTMB
3,4,Ji DUO,China,Men,20-34,20:15:05,UTMB
4,5,Thibaut GARRIVIER,France,Men,35-39,20:20:25,UTMB
5,6,Ludovic POMMERET,France,Men,50-54,20:40:34,UTMB
6,7,Yannick NOEL,France,Men,35-39,21:03:41,UTMB
7,8,Jiasheng SHEN,China,Men,20-34,21:11:59,UTMB
8,9,Rod FARVARD,United States of america,Men,20-34,21:18:24,UTMB
9,10,Jiaju ZHAO,China,Men,20-34,21:19:47,UTMB
10,11,Baptiste COATANTIEC,France,Men,20-34,21:42:54,UTMB
11,12,Antoine LAMBOY-MARTIN,France,Men,20-34,21:50:00,UTMB
12,13,Canyon WOODWARD,United States of america,Men,20-34,22:03:39,UTMB
13,14,Kamil LESNIAK,Poland,Men,20-34,22:08:47,UTMB
14,15,Santos Gabriel RUEDA,Argentina,Men,20-34,22:11:25,UTMB
15,16,Cody LIND,United States of america,Men,20-34,22:11:28,UTMB
16,17,Guillaume DENEFFE,Belgium,Men,40-44,22:11:32,UTMB
17,18,William ENGLUND,Sweden,Men,20-34,22:24:03,UTMB
18,19,Nicolas GOURDON,France,Men,20-34,22:43:34,UTMB
19,20,Aurelien DUNAND PALLAZ,France,Men,20-34,22:50:40,UTMB
20,21,Ruth CROFT,New Zealand,Women,35-39,22:56:23,UTMB
21,22,Hippolyte PESCI,France,Men,20-34,23:02:53,UTMB
22,23,Robin FOURNIER,Switzerland,Men,20-34,23:12:22,UTMB
23,24,Paul LENOIR,France,Men,20-34,23:17:24,UTMB
24,25,Camille BRUYAS,France,Women,20-34,23:28:48,UTMB
25,26,Ugo FERRARI,France,Men,20-34,23:29:40,UTMB
26,27,Dylan DAME,Belgium,Men,20-34,23:38:06,UTMB
27,28,Paul CREUZET,France,Men,20-34,23:40:06,UTMB
28,29,Stephen KERSH,United States of america,Men,20-34,23:45:33,UTMB
29,30,Matt PALILLA,United States of america,Men,40-44,23:58:15,UTMB
30,31,Aleksei BERESNEV,Neutral Athlete,Men,20-34,24:03:33,UTMB
31,32,Nicolas ALLEMEERSCH,France,Men,20-34,24:08:08,UTMB
